CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9553303,2022,2023-03-07,1942,2022-12-24,0850,42277,0855,6,5,7,1942,0,0,0,H,0,27TL27,"SANTA MONICA BL","WESTWOOD BL",37.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22108,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43709564208984,34.049785614013672
81340824,2020,2020-11-06,1942,2020-11-05,1735,43441,0855,4,5,7,1942,0,0,0,H,0,8A35,"WESTWOOD BL","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,09,21801,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43698120117188,34.049819946289062
91714262,2022,2022-03-03,9565,2022-02-23,0045,021951,,3,3,7,1942,0,1,1,,2,063,"I-405 S/B (SAN DIEGO FWY)","SANTA MONICA BLVD.",430.00,S,N,B,-,Y,LA,,405,,,30.782,H,,L,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.0458984375,-118.44599151611328,"LOS ANGELES","LOS ANGELES",-118.44593048095703,34.045936584472656
94646533,2024,2025-04-11,9565,2024-10-19,"130 ",023658,,6,3,9,1900,0,1,1,,2,063,"I-405 S/B TO WILSHIRE BOULEVARD E/B","WILSHIRE BOULEVARD",508.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,1,1,A,-,03,22350,,N,E,8,A,A,H,-,C,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",34.054191589355469,-118.45153045654297,"LOS ANGELES",UNINCORPORATED,-118.45114898681641,34.054466247558594
9410165,2021,2022-03-15,1942,2021-12-09,1600,40315,0852,4,5,7,1942,0,0,0,H,0,27TL46,"BARRINGTON AV","SANTA MONICA BL",15.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45600128173828,34.043708801269531
90863516,2018,2018-11-20,9565,2018-11-13,0925,015275,,2,1,7,1942,0,1,1,,2,063,"I-405 S/B (SAN DIEGO FREEWAY)","SANTA MONICA BOULEVARD",1056.00,S,N,B,-,Y,,,405,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.043441772460938,-118.44389343261719,"LOS ANGELES","LOS ANGELES",-118.44382476806641,34.043495178222656
9287137,2021,2021-08-13,1942,2021-07-05,1420,40209,0855,1,5,7,1942,0,0,0,H,0,27TL25,"SANTA MONICA BL","WESTWOOD BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,12,21453,,N,D,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43698120117188,34.049816131591797
9089083,2020,2020-06-25,1942,2020-03-22,1820,42901,0841,7,5,7,1942,0,0,0,H,0,27T33W,"S BUNDY DR","PHODE ISLAND AV",37.00,S,N,C,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.465501,34.042403
6287816,2013,2014-05-08,1942,2013-11-06,1900,41345,0842,3,5,7,1942,0,0,0,H,0,8A53,"FEDERAL AV","ROCHESTER AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,F,G,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4562523,34.047274899999998
6678338,2017,2018-01-24,1942,2017-10-25,1120,33191,0851,3,5,7,1942,0,0,0,H,0,8TL35,"CENTINELLA AV",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21800,D,N,D,C,A,A,H,-,A,B,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46617007,34.03731002
9435063,2022,2022-04-26,1942,2022-03-08,1632,41671,0833,2,5,7,1942,0,0,0,H,0,27TL44,"VETERAN AV","WILSHIRE BL",30.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44769287109375,34.057693481445312
8055619,2016,2016-06-02,1942,2016-05-15,1920,36602,0842,7,5,7,1942,0,0,0,H,0,20TL59,"WILSHIRE BL","BARRY AV",10.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46010357999999,34.050120839999998
8730825,2018,2018-11-01,1942,2018-07-17,1800,40596,0842,2,5,7,1942,0,0,0,H,0,8EL2,"WILSHIRE BL","WESTGATE AV",20.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,00,21655,1,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46396636962891,34.046939849853516
9644242,2023,2023-12-06,1942,2023-10-24,"630 ",37393,0835,2,5,7,1942,0,0,0,H,0,27TL29,"SANTA MONICA BL","SEPULVEDA BL",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44430541992188,34.047634124755859
6642357,2014,2016-01-12,1942,2014-07-29,2050,36602,835,2,5,7,1942,0,0,0,,0,8TL35,"SANTA MONICA BL","SEPULVEDA BL",3.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44428026999999,34.04764144
6100280,2013,2014-02-28,1942,2013-05-19,2230,36027,0835,7,5,7,1942,0,0,0,H,0,14TL47,"WESTWOOD BL","SANTA MONICA BL",363.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4377886,34.050660700000002
6406581,2013,2014-03-22,9565,2013-07-31,0450,19595,,3,3,9,1900,0,1,1,,2,063,"RT 405","WILSHIRE BL",50.00,N,N,A,-,Y,LA,7,405,-,-,31.580,H,-,S,Y,2,0,3,3,A,-,08,22107,,N,D,C,A,A,D,-,D,D,1,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",34.056019999999997,-118.45253,"LOS ANGELES",UNINCORPORATED,-118.4524122,34.055914899999998
5974140,2013,2014-01-24,1965,2013-01-15,1512,3531,06C1,2,5,5,1965,0,0,0,,0,A006,BROADWAY,"STANFORD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4689923,34.035015000000001
8875149,2019,2019-08-21,1942,2019-02-23,1740,43323,0853,6,5,7,1942,0,0,0,H,0,8A34,"SAWTELLE BL","SANTA MONICA BL",0.00,,Y,A,-,Y,LA,7,2,-,-,3.561,I,5,W,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44806671142578,34.046588897705078
5941662,2013,2014-02-01,1942,2013-03-05,2240,39507,0881,2,5,7,1942,0,0,0,H,0,14T47,"BUNDY DR","NEBRASKA AV",46.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4586985,34.0365848
81370818,2020,2020-12-21,1942,2020-12-17,1820,42397,0835,4,5,7,1942,0,0,0,H,0,8A35,"SANTA MONICA BL","S BENTLEY AV",130.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21954,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44297027587891,34.048122406005859
81451863,2021,2021-04-16,1942,2021-04-15,1350,38282,0835,4,5,7,1942,0,0,0,H,0,8A35,"SANTA MONICA BL","WESTWOOD BL",9.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43700408935547,34.049812316894531
90603270,2017,2017-11-27,9565,2017-11-23,2209,021899,,4,3,7,1942,0,1,1,,2,063,"I-405 SB (SAN DIEGO FREEWAY)","SANTA MONICA BLVD.",526.00,S,N,A,-,Y,,,405,,,,,,S,Y,2,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.045400000000001,-118.44561,"LOS ANGELES","LOS ANGELES",-118.44552505,34.045472830000001
90152544,2015,2016-04-19,9565,2015-10-18,0030,020879,,7,3,9,1900,0,1,1,,2,063,"I-405 S/B TO WILSHIRE BLVD. E/B","WILSHIRE BL.",477.00,S,N,A,-,Y,,,405,,,,R,,S,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.05415,-118.45157,"LOS ANGELES",UNINCORPORATED,-118.45157,34.05415
6325512,2013,2014-05-30,1942,2013-12-04,1750,30045,0833,3,5,7,1942,0,0,0,H,0,8X48,"VETERAN AV","ROCHESTER AV",6.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4456546,34.055297699999997
9472016,2022,2022-07-12,1942,2022-04-19,1415,44299,0855,2,5,7,1942,0,0,0,H,0,27TL46,"WESTWOOD BL","MASSACHUSETTS AV",150.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,13,22515,A,N,C,B,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43907165527344,34.052177429199219
6226491,2013,2014-04-16,1965,2013-10-03,1605,3812,05E1,4,5,5,1965,0,0,0,,0,A006,"WILSHIRE BL","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22100,B,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47202230000001,34.040435000000002
91983843,2023,2023-02-01,9565,2023-01-20,"151 ",021855,,5,3,9,1900,0,1,1,,2,063,"I-405 NORTHBOUND (SANTA MONICA FREEWAY)","WILSHIRE BLVD",295.00,S,N,A,-,Y,LA,,405," "," ",31.505,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.055301666259766,-118.45137023925781,"LOS ANGELES",UNINCORPORATED,-118.45152282714844,34.055206298828125
81358947,2020,2020-12-04,1942,2020-12-03,1900,42664,0855,4,5,7,1942,0,0,0,H,0,8A35,"VETERAN AV","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44013214111328,34.048919677734375
6738923,2014,2015-01-28,1942,2014-11-23,1340,37966,0852,7,5,7,1942,0,0,0,H,0,6TL4,"GRANVILLE AV","IOWA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45596011000001,34.040290040000002
6931781,2015,2015-06-08,1942,2015-04-20,0505,35765,0835,1,5,7,1942,0,0,0,H,0,8A29,"SANTA MONICA",SEPULVEDA,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,D,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44429008,34.047640059999999
7041938,2015,2017-01-14,1942,2015-08-14,0600,38905,0852,5,5,7,1942,0,0,0,H,0,8ZL37,"SANTA MONICA BL","SAWTELLE BL",0.00,,Y,A,-,Y,LA,7,2,-,-,3.561,I,5,W,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44806622,34.046588059999998
7135798,2015,2015-12-17,1942,2015-11-21,1840,39708,0841,6,5,7,1942,0,0,0,H,0,8A53,"SANTA MONICA BL","BUNDY DR",5.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,-,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46330011000001,34.040530099999998
9320048,2021,2021-11-04,1942,2021-09-28,0505,34959,0817,2,5,7,1942,0,0,0,H,0,27TL29,"WESTWOOD BL","WILSHIRE BL",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44391632080078,34.058780670166016
81287762,2020,2020-08-18,1942,2020-08-16,2240,40899,0853,7,5,7,1942,0,0,0,H,0,8A53,"SANTA MONICA BL","SAWTELLE BL",76.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44818878173828,34.046550750732422
8193276,2016,2016-12-23,1965,2016-11-15,0825,3693,0B3A,2,5,5,1965,0,0,0,,0,B003,"SANTA MONICA BL","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,Y,,Y,,C,02,1,0,1,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.46866012,34.037860049999999
9320910,2022,2022-07-14,1942,2022-01-04,1335,37966,0835,2,5,7,1942,0,0,0,H,0,27TL42,"SEPULVEDA BL","SANTA MONICA BL",245.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44382476806641,34.047088623046875
9751430,2023,2024-12-12,1942,2023-11-21,2200,41671,0854,2,5,7,1942,0,0,0,H,0,27TL31,"COTNER AV","GATE AV",72.00,N,N,A,-,Y,LA,7,405,-,-,30.682,R,2,N,N,1,1,0,2,A,-,05,21202,A,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44469451904297,34.044834136962891
7086455,2015,2015-10-08,1942,2015-09-16,1900,41877,0835,3,5,7,1942,0,0,0,H,0,8A36,"SANTA MONICA BL","SEPULVEDA BL",150.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,D,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44475887,34.047509759999997
8775450,2018,2019-01-26,1942,2018-12-20,1535,42656,0855,4,5,7,1942,0,0,0,H,0,8A29,"S SEPULVEDA BL","MASSACHUSETTS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44560241699219,34.049129486083984
91793317,2021,2022-06-13,9565,2021-12-10,1400,021678,,5,2,9,1900,0,3,5,,2,006,"WILSHIRE BLVD.","SEPULVEDA BLVD",200.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,E,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.055999755859375,-118.45175170898438,"LOS ANGELES",UNINCORPORATED,-118.45214080810547,34.055805206298828
8394579,2017,2017-06-27,1965,2017-04-13,0920,3178,0B3A,4,5,5,1965,0,0,0,,0,B003,"WILSHIRE BL","STANFORD ST",25.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47375864,34.03901183
8762880,2018,2019-01-28,1942,2018-12-03,1850,43011,0851,1,5,7,1942,0,0,0,H,0,8A29,"OHIO AV","AMHERST AV",70.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46385192871094,34.039333343505859
9457591,2022,2022-07-13,1942,2022-05-27,0530,41003,0828,5,5,7,1942,0,0,0,H,0,27TL25,"WILSHIRE BL","SHELBY AV",17.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43791961669922,34.060371398925781
