CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9740332,2024,10/8/2024,1942,9/20/2024,800,35023,2069,5,5,7,1942,0,0,0,,0,27M56,MAGNOLIA AV,12TH ST,152,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,E,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2865295,34.04872131
91713646,2021,3/2/2022,9590,3/30/2021,155,22404,,2,3,7,1942,0,1,1,,2,52,INTERSTATE-110 N/B (HARBOR FREEWAY),11TH STREET,215,S,N,A,-,Y,,,110,,,,,,N,Y,1,2,3,2,A,-,1,23152,A,N,A,C,A,A,H,-,E,D,0,,,,,Y,Y,A,7,1,1,1,0,0,0,0,0,0,- ,- ,34.04492188,-118.2709274,LOS ANGELES,LOS ANGELES,-118.2709732,34.04497528
94397874,2024,9/17/2024,9590,1/31/2024,2345,23259,,3,3,7,1942,0,1,1,,2,52,I-110 N/B (HARBOR FREEWAY) TO I-10 E/B (SANTA MONI,VENICE BOULEVARD,300,S,N,A,-,Y,LA,,10, , ,14.932,H,,R,N,1,1,0,2,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,2,0,0,0,0,0,0,0,1,0,- ,- ,34.03752899,-118.2726517,LOS ANGELES,LOS ANGELES,-118.2725449,34.03774261
8563336,2018,2/28/2018,1942,2/9/2018,1750,40690,769,5,5,7,1942,0,0,0,G,0,7A69,W PICO BL,5TH AV,11,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3224106,34.04743576
9337478,2021,10/19/2021,1942,9/8/2021,1655,39508,161,3,5,7,1942,0,0,0,A,0,24TL53,JAMES M WOOD BL,GEORGIA ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,J,A,A,H,-,A,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2657166,34.04747772
9575119,2022,4/11/2023,1942,12/17/2022,200,44346,275,6,5,7,1942,0,0,0,B,0,2A75,OLYMPIC BL,BURLINGTON AV,10,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2765656,34.05025101
8085931,2016,7/25/2016,1942,6/18/2016,1325,41179,2063,6,5,7,1942,0,0,0,,0,20TL56,12TH ST,WESTERN AV,41,W,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,22450,,F,C,A,A,A,A,-,A,D,0,,,,,Y,,-,99,1,1,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30906,34.04901
91296912,2020,9/1/2020,9590,8/9/2020,1035,22456,,7,1,7,1942,0,1,1,,2,53,I-110 SB (HABRBOR FREEWAY),WASHINGTON BLVD,188,N,N,A,-,Y,,,110,,,,,,S,Y,2,0,1,2,A,-,7,21658,A,F,C,D,A,A,H,-,A,D,0,,,Y,,Y,Y,-,99,1,0,0,0,0,0,0,0,1,- ,- ,34.03647995,-118.274292,LOS ANGELES,LOS ANGELES,-118.274353,34.03648758
6738506,2014,1/23/2015,1942,11/28/2014,1015,36083,2041,5,5,7,1942,0,0,0,,0,7T23,4TH AV,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,8,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.31864,34.05307008
8484984,2017,11/27/2017,1942,9/3/2017,240,41072,2079,7,5,7,1942,0,0,0,,0,20Z99,MENLO AV,PICO BL,300,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29071,34.04727
9226228,2021,3/5/2021,1942,1/5/2021,1725,43962,2071,2,5,7,1942,0,0,0,,0,20A36,15TH ST,WILTON PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3144836,34.04534531
8470100,2017,11/8/2017,1942,8/17/2017,1825,41089,2081,4,5,7,1942,0,0,0,,0,6T7,WESTERN AV,VENICE BL,200,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30903,34.04302148
9555786,2023,3/20/2023,1942,1/1/2023,1805,39889,275,7,5,7,1942,0,0,0,B,0,24MQ39,OLYMPIC BL,BURLINGTON AV,27,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2764587,34.05020523
9698962,2023,5/16/2024,1942,3/28/2023,2110,42863,309,2,5,7,1942,0,0,0,C,0,25T35W,WASHINGTON BL,BONSALLO AV,204,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,1,23152,A,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2747421,34.03560638
9600473,2023,8/17/2023,1942,6/30/2023,1230,36940,2083,5,5,7,1942,0,0,0,,0,27M22,VENICE BL,HOBART BL,127,W,N,A,-,N,,,,,,,,,,N,2,0,5,4,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,1,1,3,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3057098,34.0436058
6581392,2014,9/28/2015,1942,6/26/2014,1215,32565,759,4,5,7,1942,0,0,0,,0,20TL56,CRENSHAW BL,PICO BL,22,S,N,B,-,N,,,,,,,,,,Y,2,0,4,3,A,-,9,21800,D,N,D,C,A,A,H,-,A,B,0,,,,,Y,,A,1,1,0,3,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3267296,34.04777491
7188094,2016,2/22/2016,1942,2/3/2016,2240,39651,2081,3,5,7,1942,0,0,0,,0,7T23,VENICE BL,SAINT ANDREWS PL,85,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,1,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.31188,34.04356806
8148572,2016,10/20/2016,1942,9/28/2016,1900,41978,2062,3,5,7,1942,0,0,0,,0,20T59,OLYMPIC BL,SAINT ANDREWS PL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3111501,34.05264004
5988347,2013,2/4/2014,1942,3/7/2013,945,35945,759,4,5,7,1942,0,0,0,G,0,20TL59,5TH AV,COUNTRY CLUB DR,0,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3205923,34.0513649
8825628,2019,3/27/2019,1942,2/10/2019,2100,39062,299,7,5,7,1942,0,0,0,B,0,2A92,W PICO BL,VALENCIA ST,122,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,C,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2748795,34.04373932
9326001,2021,10/22/2021,1942,9/12/2021,218,36504,766,7,5,7,1942,0,0,0,G,0,27T33W,CRENSHAW BL,VENICE BL,14,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,C,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.328392,34.04473495
9340416,2021,10/14/2021,1942,8/27/2021,1620,40599,299,5,5,7,1942,0,0,0,B,0,2A17,PICO BL,TOBERMAN ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21235,G,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,M,94,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2758789,34.04418182
92378641,2024,4/30/2024,9590,4/11/2024,1325,18345,,4,1,7,1942,0,1,1,,2,62,I-10 EASTBOUND (SANTA MONICA FREEWAY),OAK ST.,30,E,N,A,-,Y,LA,,10, , ,14.686,H,,R,N,2,0,1,2,D,-,0,,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,- ,1,0,0,0,0,0,0,0,1,- ,- ,34.03792191,-118.2767487,LOS ANGELES,LOS ANGELES,-118.2767563,34.03802109
9507693,2022,11/1/2022,1942,9/21/2022,2015,41068,292,3,5,7,1942,0,0,0,B,0,24T31,HOOVER ST,WASHINGTON BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,,N,D,C,A,A,H,-,E,D,0,,,Y,,Y,,-,- ,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841187,34.03985214
6139942,2013,3/3/2014,1942,6/28/2013,1710,38859,2063,5,5,7,1942,0,0,0,,0,20XL5,WESTERN AV,11TH ST,33,S,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,4,21703,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090722,34.0507343
6360299,2014,6/12/2014,1942,1/31/2014,1930,34458,279,5,5,7,1942,0,0,0,B,0,2T15,OLYMPIC BL,UNION AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2742201,34.04921006
9725979,2024,9/17/2024,1942,7/27/2024,1120,36527,182,6,5,7,1942,0,0,0,A,0,24MQ58,11TH ST,HILL ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,6,21750,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,7,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.259819,34.04016113
8714491,2018,11/14/2018,1942,10/1/2018,905,43553,192,1,5,7,1942,0,0,0,A,0,2A5,VENICE BL,FLOWER ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2688293,34.03699112
9475640,2022,7/12/2022,1942,3/12/2022,1930,37575,2071,6,5,7,1942,0,0,0,,0,27T31,VENICE BL,MANHATTAN PL,106,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,1,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3097839,34.04357147
6398472,2014,6/4/2014,1942,1/5/2014,1430,32565,2083,7,5,7,1942,0,0,0,,0,20TL56,WESTERN AV,VENICE BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,9,21801,A,N,A,B,F,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,3,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090301,34.04357006
7123526,2015,11/30/2015,1942,11/6/2015,2245,40460,2074,5,5,7,1942,0,0,0,,0,20TL56,PICO BL,NORMANDIE AV,0,E,N,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,1,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,1,0,3,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3,34.04724003
9520036,2022,11/16/2022,1942,5/5/2022,2210,41003,2056,4,5,7,1942,0,0,0,,0,27T33W,VERMONT AV,PICO BL,31,S,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21453,D,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916031,34.04717636
9689720,2024,5/31/2024,1942,4/3/2024,900,37258,265,3,5,7,1942,0,0,0,B,0,24MX2,ALVARADO,JAMES M WOOD,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,3,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.278801,34.05337143
9539371,2022,1/20/2023,1942,11/10/2022,150,39022,2055,4,5,7,1942,0,0,0,,0,27T31,NORMANDIE AV,PICO BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3000031,34.04724121
9722996,2024,9/18/2024,1942,8/7/2024,745,41629,271,3,5,7,1942,0,0,0,B,0,24TL24,OLYMPIC BL,ALVARADO ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,5,2,A,-,9,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,1,3,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2798309,34.05174255
90173214,2016,5/4/2016,9590,3/1/2016,239,16611,,2,3,7,1942,0,1,1,,2,62,I-10 E/B (SMF) TO I-110 N/B (HAF),VENICE BLVD.,15.6,E,N,E,-,Y,,,10,,,,R,,E,Y,1,1,0,1,A,-,3,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,34.03935,-118.27445,LOS ANGELES,LOS ANGELES,-118.27445,34.03935
90938365,2019,3/4/2019,9590,2/19/2019,830,16127,,2,1,7,1942,0,1,1,,2,53,I-110 S/B (HAF) TO I-10 W/B (SMF),VENICE BOULEVARD,400,S,N,A,-,Y,,,110,,,,R,,S,Y,2,0,1,1,A,-,8,22107,,N,E,A,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.03911972,-118.2746964,LOS ANGELES,LOS ANGELES,-118.2746964,34.03911972
8651969,2018,10/11/2018,1942,8/13/2018,1810,40445,2058,1,5,7,1942,0,0,0,,0,20A44,ELDEN AV,OLYMPIC BL,100,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.287735,34.05270386
92410670,2024,6/10/2024,9590,3/17/2024,1505,22750,,7,2,7,1942,0,1,1,,2,63,INTERSTATE 10 WESTBOUND (SANTA MONICA FREEWAY),INTERSTATE 110 (HARBOR FREEWAY),555,W,N,A,-,Y,LA,,10, , ,14.71,H,,L,Y,1,1,5,3,A,-,7,21658,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,D,22,5,0,0,0,0,0,0,0,0,- ,- ,34.03839111,-118.2761765,LOS ANGELES,LOS ANGELES,-118.2761841,34.03839493
7208839,2016,3/15/2016,1942,2/23/2016,1005,3859,2062,2,5,7,1942,0,0,0,,0,6TL7,OLYMPIC BL,GRAMERCY DR,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,9,21802,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3121901,34.0526501
8910944,2020,6/11/2022,1942,2/24/2020,2300,42876,271,1,5,7,1942,0,0,0,B,0,2A75,ALVARADO ST,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2798309,34.05173874
9539409,2022,1/18/2023,1942,10/26/2022,2105,44299,2079,3,5,7,1942,0,0,0,,0,27T31,VENICE BL,ARAPAHOE ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.285347,34.04406738
9738395,2024,10/3/2024,1942,5/23/2024,830,45751,2055,4,5,7,1942,0,0,0,,0,20A39,OLYMPIC BL,KENMORE AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2968521,34.0526619
81297669,2020,9/2/2020,1942,8/25/2020,1630,38721,2069,2,5,7,1942,0,0,0,,0,20A97,W PICO BL,ORCHARD AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,7,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.288559,34.0472908
8883209,2019,12/21/2019,1942,6/15/2019,2345,39022,2073,6,5,7,1942,0,0,0,,0,7T23,WESTERN AV,14TH ST,3,S,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090363,34.04629135
9704995,2024,6/27/2024,1942,3/13/2024,1405,31465,769,3,5,7,1942,0,0,0,G,0,27M102,ARLINGTON AV,PICO BL,9,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21235,G,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,3,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3176193,34.04715729
9587859,2023,6/8/2023,1942,4/22/2023,755,34959,2074,6,5,7,1942,0,0,0,,0,27TL29,VENICE BL,HARVARD BL,167,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3037872,34.04360962
