CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6291351,2014,2014-10-22,1942,2014-08-18,0850,32973,1344,1,5,7,1942,0,0,0,M,0,11TL32,"42ND PL","AVALON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26528007,34.006600089999999
6292839,2015,2016-02-24,1942,2015-10-30,0155,37768,1351,5,5,7,1942,0,0,0,M,0,6D252,BROADWAY,"41ST ST",13.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.278369,34.009078000000002
6299109,2013,2014-06-03,1942,2013-12-10,1340,39349,1331,2,5,7,1942,0,0,0,M,0,13TL53,"W 30TH ST","S MAIN ST",76.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2708789,34.021842399999997
6299117,2013,2014-06-03,1942,2013-12-06,1615,33007,1343,5,5,7,1942,0,0,0,M,0,13TL22,"AVALON BL","35TH ST",0.00,,Y,A,-,N,,,,,,,,,,,2,0,2,2,A,-,08,22100,B,N,D,C,A,-,H,-,A,D,0,,,Y,,Y,,A,01,1,0,1,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2652922,34.014304899999999
6303392,2013,2014-05-08,1942,2013-11-15,1740,40440,0398,5,5,7,1942,0,0,0,C,0,12T73,"FIGUEROA ST","42ND PL",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28275189999999,34.006272299999999
6312828,2013,2014-04-16,1942,2013-09-15,1115,40008,1352,7,5,7,1942,0,0,0,M,0,13TL55,"E VERNON AV","S AVALON BL",165.00,W,N,-,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,F,-,-,A,-,-,-,-,-,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2658054,34.003867
6319429,2013,2014-05-30,1942,2013-12-11,1750,37611,1343,3,5,7,1942,0,0,0,M,0,2T28,"JEFFERSON BL","SAN PEDRO ST",12.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2653184,34.015348099999997
6320103,2013,2014-05-29,1942,2013-12-20,1715,37359,1353,5,5,7,1942,0,0,0,M,0,13X76,"VERNON AV","MCKINLEY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,G,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2608822,34.003905000000003
6328670,2013,2014-05-16,1942,2013-11-22,1735,39237,1323,5,5,7,1942,0,0,0,M,0,13X94,BROADWAY,"38TH ST",0.00,,Y,B,-,Y,,,,,,,,,,,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2770222,34.014114900000003
6375028,2014,2014-07-01,1942,2014-02-17,2045,39062,1325,1,5,7,1942,0,0,0,M,0,1T11,"CENTRAL AV","33RD ST",8.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25651999999999,34.013841939999999
6418173,2014,2014-10-07,1942,2014-03-05,2030,39062,1343,3,5,7,1942,0,0,0,M,0,11T21,"MARTIN LUTHER KING JR BL","CENTRAL AV",196.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25651000000001,34.01117
6420819,2014,2014-06-11,1942,2014-01-31,1734,37825,1346,5,5,7,1942,0,0,0,M,0,13A93,"ASCOT AV","41ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,N,G,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24943003,34.00890004
6425405,2014,2014-06-28,1942,2014-02-08,2210,36646,0378,6,5,7,1942,0,0,0,C,0,18T23,"FIGUEROA ST","38TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28276009,34.01575012
6440272,2014,2014-07-01,1942,2014-03-07,1740,36600,0399,5,5,7,1942,0,0,0,C,0,3A18,"43RD ST",HOOVER,150.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25262383,34.005738819999998
6445899,2014,2016-01-20,1942,2014-03-16,1600,40377,0359,7,5,7,1942,0,0,0,C,0,3A32,"EXPOSITION BL","FLOWER ST",0.00,,Y,A,-,Y,LA,7,110,-,-,20.205,R,4,S,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27824483000001,34.021053690000002
6445933,2014,2014-07-11,1942,2014-03-21,0655,39026,399,5,5,7,1942,0,0,0,,0,6TL21,"FIGUEROA ST","42ND ST",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28274003999999,34.00737007
6475837,2014,2014-07-23,1942,2014-04-17,1520,37225,1341,4,5,7,1942,0,0,0,M,0,1TL24,"MAIN ST","36TH PL",126.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21202,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27387817,34.016690619999999
6503071,2014,2016-04-21,9590,2014-05-07,2305,20095,,3,3,7,1942,0,1,1,,2,500,"RT 110","43RD ST",500.00,S,N,A,-,Y,LA,7,110,-,-,19.030,H,-,N,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,1,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.004550000000002,-118.28107,"LOS ANGELES","LOS ANGELES",-118.28098122999999,34.004552859999997
6517268,2014,2014-08-11,1942,2014-06-04,1030,31476,1341,3,5,7,1942,0,0,0,M,0,2T15,"JEFFERSON BL","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,,N,-,A,A,A,D,-,A,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27619009,34.020250060000002
6587886,2014,2015-03-03,1942,2014-07-23,1040,40008,1352,3,5,7,1942,0,0,0,M,0,13T55,"VERNON AV","SAN PEDRO",239.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,7,A,-,03,22350,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,1,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27342702,34.003830000000001
6621986,2014,2015-05-15,1942,2014-09-02,1745,37611,1325,2,5,7,1942,0,0,0,M,0,13T55,"CENTRAL AV","27TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,M,94,0,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2553601,34.017760109999998
6632291,2014,2014-10-09,1942,2014-09-03,1425,31476,1333,3,5,7,1942,0,0,0,M,0,2T14,"SAN PEDRO ST","32ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2643001,34.016940069999997
6636002,2014,2014-10-10,1942,2014-09-10,0630,36571,0378,3,5,7,1942,0,0,0,C,0,3T5,"MARTIN LUTHER KING JR BL","MENLO AV",60.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,6,A,-,05,21650,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28992311,34.010943820000001
6653701,2014,2016-01-12,1942,2014-09-22,0700,38137,1347,1,5,7,1942,0,0,0,M,0,13A41,"41ST ST","MORGAN AV",15.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24555844,34.008368070000003
6690969,2014,2014-12-30,1942,2014-10-13,0745,33163,1341,1,5,7,1942,0,0,0,M,0,13A41,"MAIN ST","JEFFERSON BL",55.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27271062,34.018509389999998
6716982,2014,2015-01-14,1942,2014-11-08,0110,36692,1331,6,5,7,1942,0,0,0,M,0,13X76,"JEFFERSON BL","MAPLE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,,F,A,I,A,A,H,-,C,A,0,,,,,Y,Y,-,,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26944,34.01719001
6718195,2014,2015-03-10,1942,2014-12-06,1215,38444,0378,6,5,7,1942,0,0,0,C,0,5T21,"MARTIN LUTHER KING","MENLO AV",115.00,E,N,A,-,N,,,,,,,,,,Y,1,1,2,4,A,-,05,21650,,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28974241,34.010954150000003
6738440,2014,2016-01-07,1942,2014-11-26,0850,32996,1341,3,5,7,1942,0,0,0,M,0,13T55,"MAIN ST","MARTIN LUTHER KING JR BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,5,4,A,-,12,21453,A,N,D,C,E,A,H,-,A,A,0,Y,,,,Y,,A,07,0,3,2,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27402008,34.011150030000003
6768228,2014,2015-01-28,1942,2014-11-26,1815,30083,1346,3,5,7,1942,0,0,0,M,0,11T21,"ASCOT AV","41ST PL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,F,A,C,A,A,H,-,B,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24953010999999,34.008020090000002
6785411,2015,2015-02-19,1942,2015-01-12,2325,33260,1326,1,5,7,1942,0,0,0,M,0,2T15,"HOOPER AV","28TH ST",108.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21953,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2513525,34.015255379999999
6795762,2015,2015-02-19,1942,2015-01-18,1945,39876,1341,7,5,7,1942,0,0,0,M,0,2T15,BROADWAY,"35TH ST",12.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.274598,34.017892000000003
6854587,2014,2015-05-12,1942,2014-08-20,1700,39049,1341,3,5,7,1942,0,0,0,M,0,2T28,"BROADWAY PL","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27406001999999,34.016380009999999
6866737,2015,2017-03-30,1942,2015-03-24,1342,37505,1313,2,5,7,1942,0,0,0,M,0,13TL53,"GRIFFITH AV","29TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,4,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25924006,34.017120009999999
6891460,2015,2015-05-13,1942,2015-04-12,1710,38357,1346,7,5,7,1942,0,0,0,M,0,1T11,"43RD PL","CENTRAL AV",428.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25508065,34.004827429999999
6893316,2015,2015-04-30,1942,2015-03-28,1050,30801,0379,6,5,7,1942,0,0,0,C,0,25EL1,EXPOSITION,"USC WATT WY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,13,2,A,-,09,21453,C,N,D,F,A,A,H,-,A,A,0,,,,,Y,,A,01,2,0,11,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28901007,34.018350030000001
6923958,2015,2015-06-02,1942,2015-03-20,2125,25115,1353,5,5,7,1942,0,0,0,M,0,11T21,"VERNON AV","CENTRAL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,09,21801,A,N,D,C,-,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649004,34.003930009999998
6926424,2015,2015-05-26,1942,2015-04-23,1630,25115,1361,4,5,7,1942,0,0,0,M,0,11T21,"VERNON AV",BROADWAY,500.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2767236,34.003810000000001
6928103,2015,2015-06-09,1942,2015-05-13,2025,37451,1353,3,5,7,1942,0,0,0,M,0,4A97,"43RD ST","AVALON BL",3.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21663,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526011999999,34.005680050000002
6936988,2015,2015-06-17,1942,2015-05-26,2310,38357,1353,2,5,7,1942,0,0,0,M,0,1T11,"VERNON AV","METLER ST",89.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26680306999999,34.003860000000003
6942231,2015,2015-06-29,1942,2015-05-05,0740,27259,0399,2,5,7,1942,0,0,0,C,0,12T41,"41ST DR","HOOVER ST",322.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,01,23152,A,F,C,E,E,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28616959999999,34.0087233
6973919,2015,2015-07-07,1942,2015-05-10,1630,32654,1333,7,5,7,1942,0,0,0,M,0,6D254,"JEFFERSON BL","MCKINLEY AV",45.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,05,21460,C,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,2,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26017619,34.01316705
7027797,2015,2016-12-03,9590,2015-05-18,0138,20753,,1,3,7,1942,0,1,1,,2,050,"RT 110","MARTIN LUTHER KING JR BL",500.00,S,N,A,-,Y,LA,7,110,-,-,19.400,H,-,N,Y,2,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.009819999999998,-118.27988999999999,"LOS ANGELES","LOS ANGELES",-118.28092408000001,34.009939000000003
7065802,2015,2017-01-21,9590,2015-07-10,2048,20046,,5,2,7,1942,0,1,1,,2,500,"RT 110","42ND ST",200.00,S,N,A,-,Y,LA,7,110,-,-,19.210,H,-,N,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.006830000000001,-118.28099,"LOS ANGELES","LOS ANGELES",-118.28095349,34.007167719999998
7130868,2015,2016-02-18,1942,2015-11-14,1955,41908,1325,6,5,7,1942,0,0,0,M,0,13A41,"ADAMS BL","NAOMI AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,12,22450,A,N,D,G,A,A,-,-,C,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25249011,34.017650039999999
7150567,2015,2016-01-12,1942,2015-12-19,2230,41056,1343,6,5,7,1942,0,0,0,M,0,1T11,"MARTIN LUTHER KING BL",WADSWORTH,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25894003000001,34.010970110000002
7168045,2016,2016-06-17,1942,2016-01-06,0540,37540,1346,3,5,7,1942,0,0,0,M,0,4T4,"42ND ST","ASCOT AV",0.00,,Y,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24965001,34.007210000000001
